code_nuts,MEDAGEPOP,OLDDEP1,NMIGRAT_pc,pop_dens,agr_forest_fish,manufacturing,construction,wholesale_retail_transport_accom_foodservice_Ict,prof_services,non_market,mining_power_water,prod_pp_eur,gdp_p_tho,gross_pop,value_add_agr_forest_fish,value_add_industry,value_add_manufacturing,value_add_construction,value_add_wholesale_retail_transport_accom_foodservice_Ict,value_add_prof_services,value_add_non_market,road_freight_out,road_freight_in,air_pollution
AT111,49,37.2,0.0055021367521367525,54,5.714285714285714,16.428571428571427,15.714285714285717,24.285714285714285,7.8571428571428585,28.57142857142857,2.1428571428571446,72700,726.4957264957266,37513,0.09863247407565377,0.5011595980060245,0.40519286647295605,0.40519286647295605,0.40519286647295605,0.49582811292085405,0.5171540532615361,0.037187108469064055,0.0387332391437635,10.3
AT112,46.4,31.7,0.008990595611285266,97.6,6.125356125356125,11.253561253561253,8.404558404558404,31.48148148148148,11.680911680911679,29.34472934472935,1.7094017094017082,77700,214.42006269592477,158981,0.09623791522257376,0.5503802341160264,0.3918707266906108,0.2490863688113674,0.7610972380347337,0.7025996817229732,0.7057447116322076,0.04323787119215504,0.04765349318472019,11.5
AT113,48.7,35.7,0.003889806025588114,66.8,5.569620253164557,13.924050632911392,10.126582278481013,28.10126582278481,9.620253164556962,31.645569620253166,1.2658227848101267,69900,294.0569541890219,96939,0.07427351220870856,0.4745252168889714,0.42500954208316566,0.26717832863966,0.5611776477991314,0.5147567026686886,0.6519563849431085,0.03239150393546457,0.0315559269231166,11.6
AT121,43.3,28,0.0027327935222672063,74.8,7.5,24.25925925925926,8.518518518518519,24.537037037037038,10.925925925925926,23.055555555555554,1.2962962962962983,81500,144.12955465587044,246740,0.12563832374159034,1.0119964334927454,0.9422874280619276,0.28329415579152145,0.6079273729431791,0.6144119315879063,0.5455134959876793,0.06839993515441355,0.06712328767123288,9.8
AT122,45.1,31.4,0.00499635722228613,77.9,3.9449541284403664,19.633027522935777,7.79816513761468,25.688073394495415,13.027522935779817,28.899082568807337,1.0091743119266068,79000,126.53859427125272,260480,0.05758599508599509,0.815801597051597,0.766661547911548,0.23264742014742013,0.5635749385749386,0.621928746928747,0.6637745700245701,0.06212761056511056,0.0554629914004914,7.9
AT123,44.5,29.4,0.006548229861467419,128.4,3.5005834305717616,12.252042007001167,7.8179696616102685,24.037339556592766,16.686114352392064,34.65577596266044,0.9334889148191373,82200,289.8922524371473,155446,0.06561764213939246,0.6426669068358143,0.5371640312391441,0.32165510852643364,0.7906282567579739,1.0672516500907068,1.163104872431584,0.04111395597184875,0.047855847046562795,10.2
AT124,47.4,34.8,0.0019822976212428545,47.7,10.61394380853278,15.608740894901146,8.012486992715921,26.43080124869927,9.88553590010406,28.19979188345474,1.2486992715920908,72500,147.9808224230131,217445,0.1296879670721332,0.5950930120260296,0.5320885741221918,0.2524776380234082,0.5868150566809999,0.6061302858194026,0.6944284761663869,0.05544390535537722,0.05467129618984111,8.7
AT125,47.7,33.8,0.006363927086664535,52.3,9.560723514211885,11.627906976744185,8.010335917312661,25.32299741602067,9.04392764857881,34.883720930232556,1.2919896640826873,79900,197.47361688519348,124967,0.12323253338881465,0.41210879672233475,0.3552937975625565,0.17764689878127826,0.3841014027703314,0.5049333023918314,0.609760976897901,0.04089879728248257,0.04643625917242152,11.9
AT126,45.6,29.3,0.009146562123039806,124.8,4.525674499564839,12.532637075718014,8.616187989556137,30.374238468233244,15.056570931244561,26.54482158398607,2.2628372497824194,86100,89.86731001206272,330362,0.06598821898402359,0.5926831778473312,0.370502660717637,0.2364073349840478,0.5663484299041658,0.6810710674956563,0.5339597169165945,0.06600940786167901,0.06520725749329523,11.6
AT127,45.3,30.5,0.007661607480991639,237.9,1.4168937329700273,11.444141689373296,6.920980926430517,43.596730245231605,15.258855585831062,19.673024523160766,1.743869209809264,101300,157.8932036006642,342102,0.0163693869079982,1.1467340150013738,0.8903777236029021,0.2692179525404704,1.854709998772296,0.9614091703643942,0.6088827308814331,0.0572636231299437,0.04966647374174954,11.2
